"","Date","Temp"
"5239",2000-07-26,5.6
"5240",2000-07-27,4.7
"5241",2000-07-28,6
"5242",2000-07-29,5.4
"5243",2000-07-30,3.4
"5244",2000-07-31,2.9
"5245",2000-08-01,3.6
"5246",2000-08-02,5.5
"5247",2000-08-03,7.5
"5248",2000-08-04,9.5
"5249",2000-08-05,10.2
"5250",2000-08-06,10.5
"5251",2000-08-07,9.6
"5252",2000-08-08,12.5
"5253",2000-08-09,7.1
"5254",2000-08-10,6.4
"5255",2000-08-11,8.1
"5256",2000-08-12,9.6
"5257",2000-08-13,8.9
"5258",2000-08-14,5.5
"5259",2000-08-15,5.5
"5260",2000-08-16,5.5
"5261",2000-08-17,5.5
"5262",2000-08-18,5.5
"5263",2000-08-19,5.5
"5264",2000-08-20,5.5
"5265",2000-08-21,5.5
"5266",2000-08-22,5.5
"5267",2000-08-23,2.8
"5268",2000-08-24,5.2
"5269",2000-08-25,6.3
"5270",2000-08-26,2.6
"5271",2000-08-27,1.7
"5272",2000-08-28,-1.4
"5273",2000-08-29,-0.1
"5274",2000-08-30,1.6
"5275",2000-08-31,1.6
"5276",2000-09-01,0.3
"5277",2000-09-02,0.5
"5278",2000-09-03,1.1
"5279",2000-09-04,1.9
"5280",2000-09-05,2.5
"5281",2000-09-06,2.4
"5282",2000-09-07,3.8
"5283",2000-09-08,1
"5284",2000-09-09,-1.7
"5285",2000-09-10,-0.4
"5286",2000-09-11,-0.8
"5287",2000-09-12,-1.9
"5288",2000-09-13,-2.2
"5289",2000-09-14,-1.1
"5290",2000-09-15,-1.6
"5291",2000-09-16,-1.9
"5292",2000-09-17,-1.2
"5293",2000-09-18,0.2
"5294",2000-09-19,-0.2
"5295",2000-09-20,-2.8
"5296",2000-09-21,-4
"5297",2000-09-22,-4.7
"5298",2000-09-23,-4.8
"5299",2000-09-24,-3.7
"5300",2000-09-25,-3.8
"5301",2000-09-26,-4.1
"5302",2000-09-27,-3.5
"5303",2000-09-28,-5
"5304",2000-09-29,-7.1
"5305",2000-09-30,-7.9
"5306",2000-10-01,-8.5
"5307",2000-10-02,-8.3
"5308",2000-10-03,-9.3
"5309",2000-10-04,-9.3
"5310",2000-10-05,-9.3
"5311",2000-10-06,-12.7
"5312",2000-10-07,-7.8
"5313",2000-10-08,-6.9
"5314",2000-10-09,-8.1
"5315",2000-10-10,-7.6
"5316",2000-10-11,-6.4
"5317",2000-10-12,-9.2
"5318",2000-10-13,-9.1
"5319",2000-10-14,-8.9
"5320",2000-10-15,-9.8
"5321",2000-10-16,-13
"5322",2000-10-17,-8.7
"5323",2000-10-18,-13.3
"5324",2000-10-19,-14.1
"5325",2000-10-20,-14.7
"5326",2000-10-21,-14.6
"5327",2000-10-22,-15.6
"5328",2000-10-23,-11.1
"5329",2000-10-24,-8.9
"5330",2000-10-25,-10.8
"5331",2000-10-26,-16.1
"5332",2000-10-27,-19.1
"5333",2000-10-28,-10.2
"5334",2000-10-29,-9.3
"5335",2000-10-30,-16.3
"5336",2000-10-31,-13.7
"5337",2000-11-01,-6.7
"5338",2000-11-02,-7.9
"5339",2000-11-03,-9.2
"5340",2000-11-04,-5
"5341",2000-11-05,-5.6
"5342",2000-11-06,-7.7
"5343",2000-11-07,-12.8
"5344",2000-11-08,-19.4
"5345",2000-11-09,-17.7
"5346",2000-11-10,-8.8
"5347",2000-11-11,-16.8
"5348",2000-11-12,-24.8
"5349",2000-11-13,-22.3
"5350",2000-11-14,-28.8
"5351",2000-11-15,-26.6
"5352",2000-11-16,-20.2
"5353",2000-11-17,-16
"5354",2000-11-18,-15.1
"5355",2000-11-19,-13.6
"5356",2000-11-20,-15.4
"5357",2000-11-21,-17
"5358",2000-11-22,-20.5
"5359",2000-11-23,-21.7
"5360",2000-11-24,-19.4
"5361",2000-11-25,-20.1
"5362",2000-11-26,-19
"5363",2000-11-27,-14.8
"5364",2000-11-28,-14.7
"5365",2000-11-29,-15.1
"5366",2000-11-30,-19.5
"5367",2000-12-01,-24.3
"5368",2000-12-02,-28.3
"5369",2000-12-03,-26.2
"5370",2000-12-04,-22.3
"5371",2000-12-05,-20.9
"5372",2000-12-06,-16.6
"5373",2000-12-07,-14.7
"5374",2000-12-08,-13.8
"5375",2000-12-09,-17.6
"5376",2000-12-10,-17.9
"5377",2000-12-11,-17.8
"5378",2000-12-12,-20.6
"5379",2000-12-13,-17.6
"5380",2000-12-14,-16.3
"5381",2000-12-15,-19.7
"5382",2000-12-16,-26.4
"5383",2000-12-17,-28.1
"5384",2000-12-18,-26
"5385",2000-12-19,-24.6
"5386",2000-12-20,-21.8
"5387",2000-12-21,-19.7
"5388",2000-12-22,-13.8
"5389",2000-12-23,-8.8
"5390",2000-12-24,-7.9
"5391",2000-12-25,-3.1
"5392",2000-12-26,-7.3
"5393",2000-12-27,-15.3
"5394",2000-12-28,-21.4
"5395",2000-12-29,-17.1
"5396",2000-12-30,-22
"5397",2000-12-31,-26.4
"5398",2001-01-01,-25.3
"5399",2001-01-02,-33.3
"5400",2001-01-03,-34.9
"5401",2001-01-04,-31.2
"5402",2001-01-05,-31.9
"5403",2001-01-06,-29.6
"5404",2001-01-07,-33.3
"5405",2001-01-08,-38
"5406",2001-01-09,-35.2
"5407",2001-01-10,-31.3
"5408",2001-01-11,-26.6
"5409",2001-01-12,-28.6
"5410",2001-01-13,-30.9
"5411",2001-01-14,-33.4
"5412",2001-01-15,-29.9
"5413",2001-01-16,-27.4
"5414",2001-01-17,-26.9
"5415",2001-01-18,-30.5
"5416",2001-01-19,-31.9
"5417",2001-01-20,-32.2
"5418",2001-01-21,-32.7
"5419",2001-01-22,-32.6
"5420",2001-01-23,-31.9
"5421",2001-01-24,-36.2
"5422",2001-01-25,-27.4
"5423",2001-01-26,-24.1
"5424",2001-01-27,-24.6
"5425",2001-01-28,-27.7
"5426",2001-01-29,-28.2
"5427",2001-01-30,-24.7
"5428",2001-01-31,-26.6
"5429",2001-02-01,-27.9
"5430",2001-02-02,-30.6
"5431",2001-02-03,-23.2
"5432",2001-02-04,-22.8
"5433",2001-02-05,-22.6
"5434",2001-02-06,-22.3
"5435",2001-02-07,-27.9
"5436",2001-02-08,-35.7
"5437",2001-02-09,-36.1
"5438",2001-02-10,-32
"5439",2001-02-11,-30.4
"5440",2001-02-12,-29.8
"5441",2001-02-13,-33.8
"5442",2001-02-14,-34.2
"5443",2001-02-15,-33.7
"5444",2001-02-16,-32.2
"5445",2001-02-17,-31.2
"5446",2001-02-18,-29.8
"5447",2001-02-19,-29.5
"5448",2001-02-20,-28.3
"5449",2001-02-21,-28.9
"5450",2001-02-22,-24.3
"5451",2001-02-23,-15.6
"5452",2001-02-24,-18.8
"5453",2001-02-25,-21.8
"5454",2001-02-26,-26
"5455",2001-02-27,-26.5
"5456",2001-02-28,-22.4
"5457",2001-03-01,-15.9
"5458",2001-03-02,-16.2
"5459",2001-03-03,-13.8
"5460",2001-03-04,-15.9
"5461",2001-03-05,-21.9
"5462",2001-03-06,-19.2
"5463",2001-03-07,-19.3
"5464",2001-03-08,-20.3
"5465",2001-03-09,-18.3
"5466",2001-03-10,-20.3
"5467",2001-03-11,-26.1
"5468",2001-03-12,-31.4
"5469",2001-03-13,-30.6
"5470",2001-03-14,-25.2
"5471",2001-03-15,-18.4
"5472",2001-03-16,-13.3
"5473",2001-03-17,-15.5
"5474",2001-03-18,-17.1
"5475",2001-03-19,-20.5
"5476",2001-03-20,-20.9
"5477",2001-03-21,-21.8
"5478",2001-03-22,-24.2
"5479",2001-03-23,-26.8
"5480",2001-03-24,-28
"5481",2001-03-25,-28.8
"5482",2001-03-26,-25.1
"5483",2001-03-27,-21
"5484",2001-03-28,-22.1
"5485",2001-03-29,-20.6
"5486",2001-03-30,-19.3
"5487",2001-03-31,-16.1
"5488",2001-04-01,-14
"5489",2001-04-02,-12.9
"5490",2001-04-03,-15.2
"5491",2001-04-04,-15.3
"5492",2001-04-05,-17.1
"5493",2001-04-06,-12.8
"5494",2001-04-07,-17.1
"5495",2001-04-08,-21.9
"5496",2001-04-09,-22.9
"5497",2001-04-10,-21.7
"5498",2001-04-11,-21.6
"5499",2001-04-12,-20.9
"5500",2001-04-13,-21.6
"5501",2001-04-14,-20.4
"5502",2001-04-15,-14.6
"5503",2001-04-16,-15.9
"5504",2001-04-17,-18.7
"5505",2001-04-18,-16.1
"5506",2001-04-19,-15.4
"5507",2001-04-20,-12.5
"5508",2001-04-21,-14.1
"5509",2001-04-22,-17.5
"5510",2001-04-23,-22.4
"5511",2001-04-24,-24
"5512",2001-04-25,-22.3
"5513",2001-04-26,-21.2
"5514",2001-04-27,-17.3
"5515",2001-04-28,-18.3
"5516",2001-04-29,-18.7
"5517",2001-04-30,-13.1
"5518",2001-05-01,-9.2
"5519",2001-05-02,-15.8
"5520",2001-05-03,-18.6
"5521",2001-05-04,-17.2
"5522",2001-05-05,-14.4
"5523",2001-05-06,-9.5
"5524",2001-05-07,-12.6
"5525",2001-05-08,-14.1
"5526",2001-05-09,-12.1
"5527",2001-05-10,-13.8
"5528",2001-05-11,-18.6
"5529",2001-05-12,-15
"5530",2001-05-13,-12.4
"5531",2001-05-14,-11.8
"5532",2001-05-15,-9
"5533",2001-05-16,-8.1
"5534",2001-05-17,-5.8
"5535",2001-05-18,-4
"5536",2001-05-19,-3.9
"5537",2001-05-20,-2.6
"5538",2001-05-21,-2
"5539",2001-05-22,-1.9
"5540",2001-05-23,-0.8
"5541",2001-05-24,-1.2
"5542",2001-05-25,-2
"5543",2001-05-26,-2.5
"5544",2001-05-27,-2
"5545",2001-05-28,-3.7
"5546",2001-05-29,-3.9
"5547",2001-05-30,-4.6
"5548",2001-05-31,-3.9
"5549",2001-06-01,-4.1
"5550",2001-06-02,-5.2
"5551",2001-06-03,-5
"5552",2001-06-04,-3.7
"5553",2001-06-05,-4
"5554",2001-06-06,-3.5
"5555",2001-06-07,-4.3
"5556",2001-06-08,-3.6
"5557",2001-06-09,-3
"5558",2001-06-10,-4.1
"5559",2001-06-11,-4.3
"5560",2001-06-12,-1.4
"5561",2001-06-13,0.9
"5562",2001-06-14,2.7
"5563",2001-06-15,0.9
"5564",2001-06-16,-0.7
"5565",2001-06-17,-1.1
"5566",2001-06-18,-0.5
"5567",2001-06-19,1.4
"5568",2001-06-20,-1.7
"5569",2001-06-21,-3.5
"5570",2001-06-22,-2.2
"5571",2001-06-23,-1.2
"5572",2001-06-24,1.2
"5573",2001-06-25,-0.5
"5574",2001-06-26,0.9
"5575",2001-06-27,0.8
"5576",2001-06-28,2.4
"5577",2001-06-29,1.7
"5578",2001-06-30,2.4
"5579",2001-07-01,5.3
"5580",2001-07-02,8.2
"5581",2001-07-03,6.4
"5582",2001-07-04,8.1
"5583",2001-07-05,8.4
"5584",2001-07-06,10.6
"5585",2001-07-07,9.4
"5586",2001-07-08,9.9
"5587",2001-07-09,12.8
"5588",2001-07-10,15.4
"5589",2001-07-11,14.1
"5590",2001-07-12,12.6
"5591",2001-07-13,13.2
"5592",2001-07-14,12.2
"5593",2001-07-15,9.3
"5594",2001-07-16,5.2
"5595",2001-07-17,4.7
"5596",2001-07-18,5.4
"5597",2001-07-19,7.5
"5598",2001-07-20,7.6
"5599",2001-07-21,4.9
"5600",2001-07-22,5.5
"5601",2001-07-23,7.9
"5602",2001-07-24,9.3
"5603",2001-07-25,10.2
"5604",2001-07-26,12.8
"5605",2001-07-27,14.1
"5606",2001-07-28,17.5
"5607",2001-07-29,16.6
"5608",2001-07-30,15
"5609",2001-07-31,14.7
"5610",2001-08-01,15.6
"5611",2001-08-02,11.7
"5612",2001-08-03,10.6
"5613",2001-08-04,12.2
"5614",2001-08-05,9.9
"5615",2001-08-06,11.5
"5616",2001-08-07,10.1
"5617",2001-08-08,7.8
"5618",2001-08-09,6.6
"5619",2001-08-10,7.7
"5620",2001-08-11,10
"5621",2001-08-12,12.5
"5622",2001-08-13,10.1
"5623",2001-08-14,6.6
"5624",2001-08-15,4.9
"5625",2001-08-16,5.5
"5626",2001-08-17,6.3
"5627",2001-08-18,0.5
"5628",2001-08-19,-2.5
"5629",2001-08-20,-1.9
"5630",2001-08-21,-2.2
"5631",2001-08-22,-0.5
"5632",2001-08-23,0.9
"5633",2001-08-24,1
"5634",2001-08-25,3.3
"5635",2001-08-26,3.5
"5636",2001-08-27,2.7
"5637",2001-08-28,2.9
"5638",2001-08-29,2
"5639",2001-08-30,5.1
"5640",2001-08-31,2.1
"5641",2001-09-01,3.3
"5642",2001-09-02,1.3
"5643",2001-09-03,2.4
"5644",2001-09-04,0.7
"5645",2001-09-05,3.5
"5646",2001-09-06,2.4
"5647",2001-09-07,3
"5648",2001-09-08,1.4
"5649",2001-09-09,1.2
"5650",2001-09-10,1
"5651",2001-09-11,0.2
"5652",2001-09-12,-0.1
"5653",2001-09-13,-0.6
"5654",2001-09-14,-3.5
"5655",2001-09-15,-4.1
"5656",2001-09-16,-2.6
"5657",2001-09-17,-2.2
"5658",2001-09-18,-1.6
"5659",2001-09-19,-2
"5660",2001-09-20,-2.6
"5661",2001-09-21,-2.5
"5662",2001-09-22,-4.4
"5663",2001-09-23,-5.2
"5664",2001-09-24,-3.5
"5665",2001-09-25,-4.3
"5666",2001-09-26,-6.5
"5667",2001-09-27,-3.5
"5668",2001-09-28,-2.2
"5669",2001-09-29,-3.4
"5670",2001-09-30,-2.6
"5671",2001-10-01,-4.1
"5672",2001-10-02,-5.8
"5673",2001-10-03,-5.3
"5674",2001-10-04,-6.6
"5675",2001-10-05,-7.5
"5676",2001-10-06,-5.4
"5677",2001-10-07,-8.3
"5678",2001-10-08,-9.1
"5679",2001-10-09,-7.8
"5680",2001-10-10,-12.6
"5681",2001-10-11,-15.1
"5682",2001-10-12,-15.3
"5683",2001-10-13,-7.7
"5684",2001-10-14,-6
"5685",2001-10-15,-5
"5686",2001-10-16,-2.8
"5687",2001-10-17,-3.4
"5688",2001-10-18,-6.9
"5689",2001-10-19,-8.1
"5690",2001-10-20,-6.4
"5691",2001-10-21,-5.8
"5692",2001-10-22,-4
"5693",2001-10-23,-4.6
"5694",2001-10-24,-5.8
"5695",2001-10-25,-8
"5696",2001-10-26,-10.5
"5697",2001-10-27,-12.5
"5698",2001-10-28,-14.2
"5699",2001-10-29,-13.7
"5700",2001-10-30,-12.9
"5701",2001-10-31,-13.5
"5702",2001-11-01,-13.8
"5703",2001-11-02,-16.7
"5704",2001-11-03,-18.4
"5705",2001-11-04,-15.9
"5706",2001-11-05,-14.4
"5707",2001-11-06,-14.9
"5708",2001-11-07,-11.6
"5709",2001-11-08,-6.4
"5710",2001-11-09,-12.4
"5711",2001-11-10,-19.4
"5712",2001-11-11,-18.5
"5713",2001-11-12,-14
"5714",2001-11-13,-13.1
"5715",2001-11-14,-13.8
"5716",2001-11-15,-15.7
"5717",2001-11-16,-15.4
"5718",2001-11-17,-17.2
"5719",2001-11-18,-20.1
"5720",2001-11-19,-18.9
"5721",2001-11-20,-18.8
"5722",2001-11-21,-21
"5723",2001-11-22,-18.9
"5724",2001-11-23,-24.7
"5725",2001-11-24,-21.8
"5726",2001-11-25,-28.2
"5727",2001-11-26,-30.3
"5728",2001-11-27,-28.5
"5729",2001-11-28,-27.4
"5730",2001-11-29,-27.6
"5731",2001-11-30,-25.6
"5732",2001-12-01,-24
"5733",2001-12-02,-23.5
"5734",2001-12-03,-23.4
"5735",2001-12-04,-25.1
"5736",2001-12-05,-28.6
"5737",2001-12-06,-29.6
"5738",2001-12-07,-21.5
"5739",2001-12-08,-21.1
"5740",2001-12-09,-18.8
"5741",2001-12-10,-20.3
"5742",2001-12-11,-26.2
"5743",2001-12-12,-30.3
"5744",2001-12-13,-31.4
"5745",2001-12-14,-29
"5746",2001-12-15,-28.6
"5747",2001-12-16,-25.5
"5748",2001-12-17,-22.3
"5749",2001-12-18,-19.3
"5750",2001-12-19,-13.4
"5751",2001-12-20,-10.9
"5752",2001-12-21,-8.9
"5753",2001-12-22,-7.5
"5754",2001-12-23,-14.6
"5755",2001-12-24,-20.7
"5756",2001-12-25,-18.2
"5757",2001-12-26,-13.1
"5758",2001-12-27,-12.9
"5759",2001-12-28,-15.6
"5760",2001-12-29,-17.2
"5761",2001-12-30,-15.4
"5762",2001-12-31,-15.1
"5763",2002-01-01,-19.3
"5764",2002-01-02,-17.7
"5765",2002-01-03,-15.6
"5766",2002-01-04,-17.2
"5767",2002-01-05,-20.9
"5768",2002-01-06,-30.4
"5769",2002-01-07,-36.6
"5770",2002-01-08,-32
"5771",2002-01-09,-28.1
"5772",2002-01-10,-32.7
"5773",2002-01-11,-30.8
"5774",2002-01-12,-27.5
"5775",2002-01-13,-26.5
"5776",2002-01-14,-28.4
"5777",2002-01-15,-27.7
"5778",2002-01-16,-27.9
"5779",2002-01-17,-29.5
"5780",2002-01-18,-28
"5781",2002-01-19,-24.9
"5782",2002-01-20,-23
"5783",2002-01-21,-22.1
"5784",2002-01-22,-19.9
"5785",2002-01-23,-23.4
"5786",2002-01-24,-26.3
"5787",2002-01-25,-34.5
"5788",2002-01-26,-29.7
"5789",2002-01-27,-21.5
"5790",2002-01-28,-23.2
"5791",2002-01-29,-26.8
"5792",2002-01-30,-24
"5793",2002-01-31,-19
"5794",2002-02-01,-19
"5795",2002-02-02,-24.6
"5796",2002-02-03,-23.5
"5797",2002-02-04,-21.8
"5798",2002-02-05,-25.6
"5799",2002-02-06,-25.1
"5800",2002-02-07,-22.7
"5801",2002-02-08,-26.2
"5802",2002-02-09,-34.3
"5803",2002-02-10,-35.5
"5804",2002-02-11,-32.8
"5805",2002-02-12,-33
"5806",2002-02-13,-32.8
"5807",2002-02-14,-37.6
"5808",2002-02-15,-39.6
"5809",2002-02-16,-38.8
"5810",2002-02-17,-37.7
"5811",2002-02-18,-38.7
"5812",2002-02-19,-40.4
"5813",2002-02-20,-38.5
"5814",2002-02-21,-36.2
"5815",2002-02-22,-37.8
"5816",2002-02-23,-32.6
"5817",2002-02-24,-32.3
"5818",2002-02-25,-33.2
"5819",2002-02-26,-38.1
"5820",2002-02-27,-39.7
"5821",2002-02-28,-39.6
"5822",2002-03-01,-31.8
"5823",2002-03-02,-28
"5824",2002-03-03,-30
"5825",2002-03-04,-32.6
"5826",2002-03-05,-33
"5827",2002-03-06,-31.4
"5828",2002-03-07,-33.5
"5829",2002-03-08,-33
"5830",2002-03-09,-33.4
"5831",2002-03-10,-34.3
"5832",2002-03-11,-32.9
"5833",2002-03-12,-29.7
"5834",2002-03-13,-27.2
"5835",2002-03-14,-32.2
"5836",2002-03-15,-33.1
"5837",2002-03-16,-30.4
"5838",2002-03-17,-29.5
"5839",2002-03-18,-27.5
"5840",2002-03-19,-28.3
"5841",2002-03-20,-31.8
"5842",2002-03-21,-32.2
"5843",2002-03-22,-25.8
"5844",2002-03-23,-19.3
"5845",2002-03-24,-16.4
"5846",2002-03-25,-15.6
"5847",2002-03-26,-18.9
"5848",2002-03-27,-21.8
"5849",2002-03-28,-25.7
"5850",2002-03-29,-24.9
"5851",2002-03-30,-17.6
"5852",2002-03-31,-12.8
"5853",2002-04-01,-15.1
"5854",2002-04-02,-22.2
"5855",2002-04-03,-28
"5856",2002-04-04,-31.1
"5857",2002-04-05,-29.4
"5858",2002-04-06,-27.3
"5859",2002-04-07,-29.5
"5860",2002-04-08,-29.4
"5861",2002-04-09,-27.3
"5862",2002-04-10,-22.8
"5863",2002-04-11,-20.2
"5864",2002-04-12,-18.6
"5865",2002-04-13,-20.7
"5866",2002-04-14,-24.7
"5867",2002-04-15,-24.7
"5868",2002-04-16,-21.1
"5869",2002-04-17,-18.8
"5870",2002-04-18,-21
"5871",2002-04-19,-19.3
"5872",2002-04-20,-19.1
"5873",2002-04-21,-19
"5874",2002-04-22,-18
"5875",2002-04-23,-20.6
"5876",2002-04-24,-16.9
"5877",2002-04-25,-15.2
"5878",2002-04-26,-18.1
"5879",2002-04-27,-17.8
"5880",2002-04-28,-13.7
"5881",2002-04-29,-8.8
"5882",2002-04-30,-10.5
"5883",2002-05-01,-9.3
"5884",2002-05-02,-10.5
"5885",2002-05-03,-9.6
"5886",2002-05-04,-11.3
"5887",2002-05-05,-12.3
"5888",2002-05-06,-12.5
"5889",2002-05-07,-12.8
"5890",2002-05-08,-13.5
"5891",2002-05-09,-12.5
"5892",2002-05-10,-10.5
"5893",2002-05-11,-8.7
"5894",2002-05-12,-8.9
"5895",2002-05-13,-8.7
"5896",2002-05-14,-10.8
"5897",2002-05-15,-8.2
"5898",2002-05-16,-8.3
"5899",2002-05-17,-11.9
"5900",2002-05-18,-9.1
"5901",2002-05-19,-8.7
"5902",2002-05-20,-7.8
"5903",2002-05-21,-10.5
"5904",2002-05-22,-7.6
"5905",2002-05-23,-8.3
"5906",2002-05-24,-7.6
"5907",2002-05-25,-8.2
"5908",2002-05-26,-6.7
"5909",2002-05-27,-6.6
"5910",2002-05-28,-5.6
"5911",2002-05-29,-4.8
"5912",2002-05-30,-2.2
"5913",2002-05-31,-0.1
"5914",2002-06-01,0.7
"5915",2002-06-02,1
"5916",2002-06-03,3.2
"5917",2002-06-04,1
"5918",2002-06-05,1
"5919",2002-06-06,2.6
"5920",2002-06-07,-1.1
"5921",2002-06-08,-1.5
"5922",2002-06-09,-2.1
"5923",2002-06-10,-1.4
"5924",2002-06-11,-0.4
"5925",2002-06-12,1.1
"5926",2002-06-13,3.1
"5927",2002-06-14,2.2
"5928",2002-06-15,2.1
"5929",2002-06-16,3.9
"5930",2002-06-17,4.4
"5931",2002-06-18,1.3
"5932",2002-06-19,1.3
"5933",2002-06-20,0.2
"5934",2002-06-21,0
"5935",2002-06-22,3
"5936",2002-06-23,1.3
"5937",2002-06-24,0.4
"5938",2002-06-25,0.9
"5939",2002-06-26,3.1
"5940",2002-06-27,8.5
"5941",2002-06-28,5.6
"5942",2002-06-29,4.4
"5943",2002-06-30,9
"5944",2002-07-01,9.1
"5945",2002-07-02,9.4
"5946",2002-07-03,8.4
"5947",2002-07-04,8
"5948",2002-07-05,9.1
"5949",2002-07-06,10.3
"5950",2002-07-07,8.2
"5951",2002-07-08,10.4
"5952",2002-07-09,6.4
"5953",2002-07-10,6.7
"5954",2002-07-11,2.8
"5955",2002-07-12,3.1
"5956",2002-07-13,6
"5957",2002-07-14,6.3
"5958",2002-07-15,3.2
"5959",2002-07-16,2.3
"5960",2002-07-17,1.1
"5961",2002-07-18,0.5
"5962",2002-07-19,1.5
"5963",2002-07-20,2.1
"5964",2002-07-21,1.4
"5965",2002-07-22,2.2
"5966",2002-07-23,2.9
"5967",2002-07-24,7.9
"5968",2002-07-25,5.9
"5969",2002-07-26,7
"5970",2002-07-27,6.6
"5971",2002-07-28,4.8
"5972",2002-07-29,4.9
"5973",2002-07-30,6.4
"5974",2002-07-31,8.8
"5975",2002-08-01,10.6
"5976",2002-08-02,12.5
"5977",2002-08-03,11.7
"5978",2002-08-04,12
"5979",2002-08-05,10.4
"5980",2002-08-06,7.7
"5981",2002-08-07,7.7
"5982",2002-08-08,8.7
"5983",2002-08-09,6.8
"5984",2002-08-10,8.1
"5985",2002-08-11,7.9
"5986",2002-08-12,6.3
"5987",2002-08-13,8.3
"5988",2002-08-14,9.1
"5989",2002-08-15,12.1
"5990",2002-08-16,7.9
"5991",2002-08-17,4.2
"5992",2002-08-18,2.6
"5993",2002-08-19,4.6
"5994",2002-08-20,8.2
"5995",2002-08-21,7.4
"5996",2002-08-22,5.2
"5997",2002-08-23,5.3
"5998",2002-08-24,6.7
"5999",2002-08-25,4.6
"6000",2002-08-26,4.5
"6001",2002-08-27,2
"6002",2002-08-28,-0.1
"6003",2002-08-29,0.7
"6004",2002-08-30,1.5
"6005",2002-08-31,2.6
"6006",2002-09-01,2.2
"6007",2002-09-02,4
"6008",2002-09-03,1.4
"6009",2002-09-04,-0.1
"6010",2002-09-05,1.5
"6011",2002-09-06,1.2
"6012",2002-09-07,-0.5
"6013",2002-09-08,-1.7
"6014",2002-09-09,-3.4
"6015",2002-09-10,-1.4
"6016",2002-09-11,-0.7
"6017",2002-09-12,-1.8
"6018",2002-09-13,-2.5
"6019",2002-09-14,-0.7
"6020",2002-09-15,-0.2
"6021",2002-09-16,0.6
"6022",2002-09-17,0.7
"6023",2002-09-18,0.9
"6024",2002-09-19,1.2
"6025",2002-09-20,1
"6026",2002-09-21,0.6
"6027",2002-09-22,1.8
"6028",2002-09-23,1.5
"6029",2002-09-24,1
"6030",2002-09-25,-1.4
"6031",2002-09-26,-1.4
"6032",2002-09-27,-2.6
"6033",2002-09-28,-3.2
"6034",2002-09-29,-4
"6035",2002-09-30,-4.7
"6036",2002-10-01,-6.5
"6037",2002-10-02,-7.8
"6038",2002-10-03,-11.3
"6039",2002-10-04,-10.8
"6040",2002-10-05,-9.1
"6041",2002-10-06,-10.5
"6042",2002-10-07,-8.8
"6043",2002-10-08,-9.6
"6044",2002-10-09,-9.3
"6045",2002-10-10,-7.4
"6046",2002-10-11,-6.8
"6047",2002-10-12,-3
"6048",2002-10-13,-2.5
"6049",2002-10-14,0.2
"6050",2002-10-15,0.2
"6051",2002-10-16,-2.4
"6052",2002-10-17,-0.7
"6053",2002-10-18,-2.2
"6054",2002-10-19,-4.3
"6055",2002-10-20,-5.6
"6056",2002-10-21,-5.6
"6057",2002-10-22,-5.6
"6058",2002-10-23,-7.4
"6059",2002-10-24,-11.4
"6060",2002-10-25,-12
"6061",2002-10-26,-8.8
"6062",2002-10-27,-9.5
"6063",2002-10-28,-12.8
"6064",2002-10-29,-9.2
"6065",2002-10-30,-9.2
"6066",2002-10-31,-9.5
"6067",2002-11-01,-15.4
"6068",2002-11-02,-19.4
"6069",2002-11-03,-22.1
"6070",2002-11-04,-20.4
"6071",2002-11-05,-17.5
"6072",2002-11-06,-11.9
"6073",2002-11-07,-9.6
"6074",2002-11-08,-8.1
"6075",2002-11-09,-8.3
"6076",2002-11-10,-7.5
"6077",2002-11-11,-9.5
"6078",2002-11-12,-8.5
"6079",2002-11-13,-9.1
"6080",2002-11-14,-10.5
"6081",2002-11-15,-11
"6082",2002-11-16,-11.9
"6083",2002-11-17,-15.2
"6084",2002-11-18,-19.6
"6085",2002-11-19,-15.1
"6086",2002-11-20,-14.6
"6087",2002-11-21,-16.2
"6088",2002-11-22,-25.9
"6089",2002-11-23,-29.3
"6090",2002-11-24,-28.2
"6091",2002-11-25,-29.9
"6092",2002-11-26,-31.8
"6093",2002-11-27,-29.1
"6094",2002-11-28,-20.4
"6095",2002-11-29,-17.2
"6096",2002-11-30,-16.7
"6097",2002-12-01,-15.6
"6098",2002-12-02,-13.8
"6099",2002-12-03,-18
"6100",2002-12-04,-20.2
"6101",2002-12-05,-21.3
"6102",2002-12-06,-18.8
"6103",2002-12-07,-22.2
"6104",2002-12-08,-24.2
"6105",2002-12-09,-13.2
"6106",2002-12-10,-8.8
"6107",2002-12-11,-14.7
"6108",2002-12-12,-21.1
"6109",2002-12-13,-20.1
"6110",2002-12-14,-12.4
"6111",2002-12-15,-16.6
"6112",2002-12-16,-20.6
"6113",2002-12-17,-19.8
"6114",2002-12-18,-15.9
"6115",2002-12-19,-15
"6116",2002-12-20,-14.8
"6117",2002-12-21,-16.1
"6118",2002-12-22,-15.4
"6119",2002-12-23,-19
"6120",2002-12-24,-21.6
"6121",2002-12-25,-24
"6122",2002-12-26,-28.2
"6123",2002-12-27,-29
"6124",2002-12-28,-26.8
"6125",2002-12-29,-22.6
"6126",2002-12-30,-17.4
"6127",2002-12-31,-24.7
"6128",2003-01-01,-28.9
"6129",2003-01-02,-26
"6130",2003-01-03,-23.4
"6131",2003-01-04,-21.7
"6132",2003-01-05,-25.4
"6133",2003-01-06,-23.1
"6134",2003-01-07,-18.6
"6135",2003-01-08,-13.5
"6136",2003-01-09,-12.5
